3.9618,-2048
3.9618,-14592
3.9928,-15872
3.9929,-7680
3.9930,6913
3.9930,9473
3.9931,-10240
3.9931,31488
3.9931,-27648
3.9932,6657
3.9932,-31999
3.9933,30465
4.0240,6913
4.0241,-19712
4.0241,-29952
4.0242,-12032
4.0242,8449
4.0243,8705
4.0243,-6400
4.0244,-13312
4.0244,-1024
4.0245,14081
4.0266,4609
4.0267,-26112
4.0267,14336
4.0268,16384
4.0268,-28416
4.0269,-17408
4.0269,-24576
4.0270,22528
4.0270,15104
4.0270,14080
4.0578,13056
4.0579,12288
4.0580,12544
4.0580,16896
4.0581,19712
4.0581,14080
4.0582,768
4.0582,-5377
4.0582,-2305
4.0582,2816
4.0603,5120
4.0604,2816
4.0604,-1537
4.0605,-5889
4.0605,256
4.0606,9728
4.0606,9216
4.0607,768
4.0607,-9217
4.0608,-15105
4.0915,-18945
4.0916,-24577
4.0916,-29441
4.0917,28159
4.0917,22271
4.0917,18687
4.0918,16127
4.0918,7423
4.0918,-5378
4.0919,-14594
4.0979,-15106
4.0979,-12290
4.0980,-8450
4.0980,-6146
4.0981,-8194
4.0981,-9730
4.0982,-8706
4.0982,-7170
4.0983,-6402
4.0983,-4866
4.1291,-2818
4.1292,-4354
4.1292,-5378
4.1293,-8194
4.1293,-11266
4.1294,-8706
4.1294,767
4.1295,3583
4.1295,2303
4.1295,3583
4.1364,7167
4.1365,7167
4.1365,7167
4.1366,10495
4.1366,19967
4.1367,29695
4.1367,-31489
4.1368,-29697
4.1368,-28673
4.1368,-22017
4.1679,-15105
4.1679,-14337
4.1680,-17153
4.1680,-13313
4.1681,-6913
4.1681,-2305
4.1682,512
4.1682,-1281
4.1683,-5121
4.1683,-4353
4.1752,1536
4.1752,4096
4.1753,512
4.1753,1280
4.1754,4352
4.1754,6400
4.1755,11008
4.1755,17664
4.1756,20736
4.1756,20992
4.2066,19456
4.2067,17152
4.2068,14080
4.2069,13312
4.2069,13824
4.2070,14080
4.2071,15360
4.2071,17408
4.2072,17152
4.2073,16640
4.2377,18944
4.2378,17920
4.2379,8448
4.2379,3072
4.2380,4608
4.2380,6400
4.2381,8448
4.2381,13056
4.2381,20992
4.2382,22528
4.2403,23040
4.2404,25856
4.2404,26624
4.2404,23552
4.2404,23552
4.2405,25088
4.2405,23040
4.2405,22016
4.2406,23296
4.2406,20736
4.2740,16640
4.2742,21504
4.2743,30208
4.2744,30208
4.2744,25600
4.2745,23808
4.2746,23040
4.2747,25088
4.2747,28928
4.2748,29952
4.2890,24832
4.2891,18688
4.2891,20736
4.2892,22784
4.2892,20992
4.2893,17664
4.2893,12288
4.2894,9984
4.2894,13824
4.2895,17920
4.2914,15360
4.2915,12800
4.2915,13824
4.2916,18432
4.2916,21248
4.2917,21248
4.2917,20736
4.2918,18432
4.2918,17408
4.2919,19712
4.3229,20480
4.3229,19712
4.3230,22272
4.3231,19456
4.3231,14592
4.3231,11520
4.3232,10240
4.3232,11008
4.3233,14592
4.3233,19456
4.3540,20480
4.3541,17920
4.3542,17920
4.3542,18176
4.3543,17408
4.3543,14592
4.3544,17408
4.3544,19456
4.3544,21504
4.3545,26880
4.3564,27392
4.3565,25344
4.3565,27648
4.3566,31232
4.3566,30976
4.3567,28672
4.3567,26368
4.3568,24576
4.3568,22784
4.3568,24576
4.3879,27392
4.3881,27648
4.3882,23552
4.3883,18944
4.3883,15616
4.3884,14336
4.3885,14848
4.3886,17664
4.3887,18944
4.3888,18432
4.3903,19456
4.3904,18688
4.3905,16896
4.3906,18688
4.3907,17664
4.3907,12800
4.3908,15360
4.3909,22272
4.3910,23296
4.3911,21504
4.4215,21248
4.4217,21248
4.4217,15616
4.4218,11264
4.4218,13824
4.4219,14848
4.4220,13824
4.4220,12544
4.4221,6400
4.4222,6144
4.4278,14592
4.4280,23040
4.4281,21248
4.4281,14336
4.4282,13312
4.4283,14848
4.4284,16384
4.4284,18432
4.4285,22272
4.4286,26880
4.4591,27904
4.4592,24576
4.4593,23296
4.4594,27648
4.4595,30464
4.4595,30208
4.4596,25344
4.4597,19456
4.4597,18688
4.4598,19456
4.4878,18944
4.4879,17920
4.4880,16384
4.4881,13824
4.4881,12544
4.4882,8704
4.4882,2560
4.4883,0
4.4883,4096
4.4884,9472
4.5127,7168
4.5128,4352
4.5128,6144
4.5129,11008
4.5129,13056
4.5129,12800
4.5129,11264
4.5130,10752
4.5130,12544
4.5130,12544
4.5153,9984
4.5154,8448
4.5155,9984
4.5156,6912
4.5156,4864
4.5156,5632
4.5157,7168
4.5157,4608
4.5158,3072
4.5158,5632
4.5465,6912
4.5467,8960
4.5467,9216
4.5468,6400
4.5468,5888
4.5468,8192
4.5469,8960
4.5469,5888
4.5469,1536
4.5469,1536
4.5490,3328
4.5491,4608
4.5491,12288
4.5492,8192
4.5552,5888
4.5553,7168
4.5553,9216
4.5554,10496
4.5554,12544
4.5555,14080
4.5555,16640
4.5555,18176
4.5556,15616
4.5556,17408
4.5865,21760
4.5866,22272
4.5867,15360
4.5867,12288
4.5868,12800
4.5868,14080
4.5869,14336
4.5869,13056
4.5870,6656
4.5870,1536
4.5939,2048
4.5940,5120
4.5941,6656
4.5941,9472
4.5941,13056
4.5942,14080
4.5942,14592
4.5943,16384
4.5943,16896
4.5943,16896
4.6265,13824
4.6266,10752
4.6266,8960
4.6267,11008
4.6267,18176
4.6268,16640
4.6268,9216
4.6269,7168
4.6269,11008
4.6270,10752
4.6327,8192
4.6328,5888
4.6328,1792
4.6328,-3073
4.6329,-4353
4.6329,-769
4.6330,256
4.6330,2304
4.6331,8704
4.6331,11008
4.6641,11008
4.6642,14080
4.6642,17408
4.6643,12544
4.6643,2816
4.6644,-1793
4.6644,-769
4.6644,2048
4.6645,3072
4.6645,3072
4.6715,3328
4.6717,4352
4.6719,2816
4.6720,256
4.6720,1280
4.6721,6400
4.6721,4352
4.6722,1280
4.6722,2560
4.6722,4864
4.6927,1792
4.6928,-1281
4.6928,0
4.6929,4096
4.6929,5120
4.6930,4864
4.6930,2048
4.6931,1536
4.6931,4352
4.6932,9472
4.7241,13312
4.7242,17664
4.7242,20736
4.7242,16896
4.7242,7168
4.7242,2560
4.7243,4608
4.7243,12288
4.7243,15360
4.7243,15360
4.7303,10240
4.7303,6400
4.7303,10240
4.7304,13568
4.7304,9472
4.7304,4864
4.7304,4096
4.7304,6400
4.7304,8960
4.7304,11008
4.7615,13312
4.7616,12288
4.7617,11264
4.7617,14336
4.7617,14592
4.7618,9984
4.7618,8704
4.7618,11264
4.7618,17664
4.7619,21760
4.7691,21248
4.7691,19456
4.7692,19200
4.7692,18944
4.7692,13824
4.7692,8448
4.7692,13056
4.7693,18688
4.7693,17664
4.7693,10496
4.8003,6400
4.8004,5888
4.8004,6912
4.8005,8448
4.8005,12544
4.8005,13824
4.8005,8704
4.8005,3072
4.8006,4352
4.8006,6912
4.8079,9984
4.8079,12288
4.8079,11264
4.8080,10240
4.8080,12288
4.8080,13568
4.8080,16384
4.8080,21248
4.8081,23296
4.8081,21760
4.8391,22016
4.8391,23296
4.8392,25856
4.8392,27648
4.8392,26880
4.8392,21504
4.8393,16896
4.8393,14336
4.8393,15360
4.8393,18432
4.8465,20480
4.8466,21504
4.8466,19456
4.8467,18688
4.8467,21248
4.8467,26368
4.8468,25856
4.8468,22784
4.8468,22016
4.8468,23808
4.8779,26624
4.8779,27904
4.8780,22528
4.8780,18432
4.8780,21248
4.8780,17664
4.8781,12544
4.8781,13056
4.8781,17408
4.8781,19456
4.9091,19712
4.9092,19200
4.9092,17408
4.9092,14848
4.9092,15104
4.9093,14080
4.9093,13824
4.9093,13824
4.9094,14336
4.9094,13312
4.9116,11264
4.9117,11264
4.9118,14080
4.9118,15104
4.9119,17664
4.9120,19200
4.9120,14080
4.9121,6400
4.9121,8704
4.9122,13056
4.9428,12544
4.9430,11264
4.9431,8704
4.9431,256
4.9432,-4097
4.9433,256
4.9433,6912
4.9434,7168
4.9434,5120
4.9435,2304
4.9453,4352
4.9454,9728
4.9455,14336
4.9456,14336
4.9457,15616
4.9458,22016
4.9458,24832
4.9459,17408
4.9459,10752
4.9460,11264
4.9766,11520
4.9767,13056
4.9768,17664
4.9769,18432
4.9770,14080
4.9771,11008
4.9772,13056
4.9772,12800
4.9773,9216
4.9774,9472
4.9828,13056
4.9828,12544
4.9829,10496
4.9829,11520
4.9829,9984
4.9830,7168
4.9830,8448
4.9830,9728
4.9830,9216
4.9831,10240
5.0141,9984
5.0142,9728
5.0142,8192
5.0142,6912
5.0142,5376
5.0143,3328
5.0143,5632
5.0143,8448
5.0143,6912
5.0144,2560
5.0215,1792
5.0215,5632
5.0216,8960
5.0216,9984
5.0216,9728
5.0216,7168
5.0217,3328
5.0217,1792
5.0217,-769
5.0218,-2305
5.0541,1280
5.0542,8448
5.0542,10496
5.0542,8192
5.0542,8448
5.0543,9472
5.0543,9728
5.0543,8448
5.0544,6912
5.0544,4608
5.0602,2048
5.0602,3328
5.0603,8960
5.0603,14592
5.0603,19712
5.0604,17152
5.0604,12800
5.0604,14336
5.0604,18176
5.0605,18176
5.0916,15360
5.0916,13568
5.0917,13312
5.0917,15360
5.0917,19200
5.0917,21760
5.0918,20992
5.0918,18944
5.0918,18688
5.0919,12544
5.1179,4352
5.1179,4096
5.1180,5632
5.1180,3072
5.1180,256
5.1180,3072
5.1181,8704
5.1181,12288
5.1181,8448
5.1181,1792
5.1203,2304
5.1204,5888
5.1204,9472
5.1205,7424
5.1205,6144
5.1205,8448
5.1206,7168
5.1206,6144
5.1206,9216
5.1206,8960
5.1516,4352
5.1517,512
5.1517,-257
5.1518,1024
5.1518,3072
5.1519,6144
5.1519,7424
5.1520,5120
5.1520,5888
5.1520,10496
5.1590,9984
5.1590,9728
5.1591,8704
5.1591,8448
5.1592,10240
5.1592,11520
5.1592,12544
5.1592,12288
5.1593,13056
5.1593,15104
5.1903,14848
5.1904,11008
5.1905,7168
5.1906,6144
5.1907,9472
5.1907,15104
5.1908,18176
5.1908,15616
5.1909,13056
5.1909,12544
5.1965,11008
5.1966,9984
5.1967,13568
5.1967,16896
5.1968,16896
5.1968,17408
5.1969,21248
5.1969,26880
5.1970,24832
5.1970,17920
5.2278,12800
5.2279,8192
5.2279,5120
5.2280,4352
5.2280,5888
5.2281,12544
5.2281,19200
5.2282,17152
5.2282,11520
5.2282,9984
5.2353,10496
5.2353,9472
5.2354,6400
5.2354,8448
5.2355,8960
5.2355,6656
5.2356,5120
5.2356,6400
5.2356,9216
5.2357,12288
5.2666,12288
5.2667,8192
5.2667,3072
5.2668,5888
5.2668,12288
5.2669,12800
5.2669,10496
5.2669,12288
5.2670,14592
5.2670,17920
5.2740,17152
5.2741,9984
5.2741,4864
5.2742,5120
5.2742,3072
5.2743,1536
5.2743,4352
5.2743,8192
5.2744,6912
5.2744,5888
5.2953,9472
5.2954,13312
5.2955,9728
5.2955,5632
5.2956,4608
5.2956,4864
5.2957,6400
5.2957,8960
5.2957,9216
5.2958,5376
5.3266,1792
5.3267,2304
5.3267,2560
5.3267,512
5.3267,1536
5.3268,5120
5.3268,4352
5.3268,3072
5.3269,6656
5.3269,6912
5.3328,6656
5.3329,4864
5.3329,1792
5.3329,-769
5.3330,-1793
5.3330,-1025
5.3330,256
5.3330,2816
5.3331,7168
5.3331,10240
5.3642,9216
5.3643,11008
5.3644,14336
5.3645,12288
5.3645,8704
5.3646,8192
5.3647,6656
5.3647,4608
5.3648,6144
5.3648,9984
5.3717,14336
5.3719,17408
5.3721,12800
5.3722,6912
5.3723,5888
5.3725,6144
5.3726,4096
5.3727,2560
5.3729,5120
5.3730,6656
5.4029,5632
5.4031,6144
5.4032,8960
5.4033,9216
5.4034,6656
5.4035,9472
5.4036,11264
5.4038,7168
5.4039,2816
5.4040,4864
5.4103,6912
5.4105,6656
5.4106,5376
5.4107,2048
5.4108,-1
5.4109,0
5.4110,-1
5.4111,-1025
5.4112,2048
5.4113,9216
5.4417,12288
5.4420,8960
5.4421,6656
5.4423,6144
5.4424,5632
5.4426,5888
5.4427,11008
5.4429,12288
5.4430,9728
5.4431,9728
5.4490,12800
5.4492,15104
5.4492,15104
5.4493,9728
5.4493,5376
5.4494,5888
5.4495,9728
5.4495,9984
5.4496,9216
5.4496,11264
5.4804,10496
5.4805,6912
5.4806,8960
5.4806,13824
5.4806,18688
5.4807,17152
5.4807,16640
5.4808,22528
5.4808,27648
5.4808,26624
5.4877,23296
5.4878,19712
5.4878,13824
5.4879,9472
5.4879,8448
5.4879,7168
5.4880,7168
5.4880,6656
5.4881,7168
5.4881,9216
5.5179,14592
5.5179,22016
5.5180,22016
5.5180,20480
5.5180,16640
5.5180,10752
5.5181,6912
5.5181,6912
5.5181,6400
5.5181,5120
5.5529,8960
5.5529,12288
5.5530,8704
5.5530,7168
5.5530,13312
5.5530,15104
5.5531,12288
5.5531,8448
5.5679,10752
5.5679,14592
5.5680,12800
5.5680,8704
5.5680,9728
5.5703,10240
5.5704,5632
5.5704,2560
5.5705,3328
5.5705,6400
5.5705,7168
5.5706,8704
5.5706,6912
5.5706,4864
5.5706,6912
5.5764,11008
5.5765,11008
5.5766,8960
5.5766,6912
5.5766,4352
5.5767,256
5.5767,-513
5.5768,1536
5.5768,5120
5.5769,8704
5.6078,9984
5.6078,6912
5.6079,5376
5.6079,12288
5.6079,15104
5.6079,14336
5.6079,14848
5.6080,15104
5.6080,15616
5.6080,15104
5.6416,12544
5.6417,8448
5.6418,6400
5.6418,6912
5.6418,6912
5.6419,8448
5.6419,10752
5.6419,14336
5.6420,13568
5.6420,7424
5.6441,5632
5.6443,8448
5.6444,4864
5.6444,1280
5.6445,2048
5.6446,1280
5.6447,2560
5.6447,8960
5.6448,14592
5.6449,15104
5.6754,12800
5.6755,13056
5.6756,17408
5.6757,20480
5.6758,21248
5.6759,17152
5.6759,12544
5.6760,14848
5.6761,22016
5.6761,21760
5.6815,21504
5.6815,24832
5.6816,29696
5.6816,25344
5.6816,14336
5.6816,8448
5.6817,10240
5.6817,14080
5.6817,16384
5.6818,13312
5.7015,8448
5.7016,6400
5.7017,5120
5.7017,0
5.7018,-1793
5.7018,1280
5.7019,5376
5.7019,6400
5.7020,13568
5.7020,19712
5.7328,13824
5.7329,9216
5.7329,6912
5.7329,3328
5.7330,2304
5.7330,5888
5.7330,8704
5.7331,8448
5.7331,8192
5.7331,10752
5.7353,13312
5.7354,13824
5.7355,14080
5.7356,14336
5.7357,14592
5.7357,18176
5.7358,19200
5.7358,18432
5.7358,20992
5.7359,29696
5.7665,-31488
5.7667,30208
5.7668,24832
5.7668,22784
5.7669,21760
5.7670,19456
5.7670,17920
5.7670,18176
5.7671,15616
5.7671,12800
5.7690,7168
5.7691,4096
5.7691,4608
5.7691,6656
5.7692,6400
5.7692,1280
5.7692,-513
5.7693,1024
5.7693,7168
5.7693,12544
5.8003,12544
5.8004,8192
5.8005,5888
5.8005,8704
5.8006,9472
5.8006,6912
5.8007,7424
5.8007,8704
5.8007,10240
5.8008,16640
5.8316,19712
5.8317,17408
5.8317,12544
5.8318,9728
5.8318,12800
5.8319,15360
5.8319,14336
5.8320,8960
5.8320,4608
5.8321,8448
5.8340,17152
5.8340,18688
5.8341,13312
5.8341,5888
5.8341,8960
5.8342,14080
5.8342,19712
5.8343,24576
5.8343,24576
5.8344,25856
5.8654,23552
5.8655,15104
5.8655,11008
5.8655,14848
5.8656,18432
5.8656,14080
5.8657,5376
5.8657,512
5.8658,-2817
5.8658,-5889
5.8677,-4865
5.8677,3072
5.8678,8960
5.8678,9216
5.8679,8448
5.8679,7168
5.8680,5120
5.8680,4608
5.8680,5376
5.8681,6656
5.8991,9472
5.8992,11008
5.8992,8192
5.8993,2304
5.8993,4352
5.8994,10240
5.8994,13056
5.8995,13312
5.8995,10496
5.8996,5632
5.9065,6144
5.9065,13824
5.9066,17920
5.9066,14592
5.9066,13568
5.9067,14336
5.9067,14848
5.9068,14592
5.9068,13312
5.9069,11008
5.9278,7424
5.9279,9216
5.9280,12800
5.9280,10752
5.9281,10240
5.9281,12288
5.9282,8960
5.9282,3072
5.9283,1024
5.9283,-257
5.9591,-1
5.9592,1792
5.9592,7168
5.9593,8704
5.9593,5632
5.9594,6400
5.9594,10496
5.9595,9728
5.9595,10496
5.9596,11264
5.9652,10752
5.9652,9216
5.9653,11264
5.9653,15104
5.9654,17408
5.9654,17664
5.9655,15616
5.9655,9216
5.9656,5888
5.9656,10752
5.9966,13568
5.9967,12800
5.9967,13056
5.9967,15104
5.9967,15360
5.9968,12288
5.9968,5376
5.9968,-1
5.9968,-513
5.9968,2048
6.0041,1024
6.0042,0
6.0042,3072
6.0042,9472
6.0042,11008
6.0043,12288
6.0043,13824
6.0043,13568
6.0043,10496
6.0043,9472
6.0354,6656
6.0354,4096
6.0354,6400
6.0355,14336
6.0355,16384
6.0355,11264
6.0355,8704
6.0355,9728
6.0356,9216
6.0356,6912
6.0428,2048
6.0429,-257
6.0429,2048
6.0430,4352
6.0430,512
6.0430,-1537
6.0430,-769
6.0431,-1025
6.0431,-1793
6.0431,-1537
6.0741,0
6.0742,4864
6.0742,6656
6.0742,4096
6.0743,2048
6.0743,1280
6.0743,5632
6.0743,9984
6.0744,8448
6.0744,2560
6.0816,3328
6.0816,2816
6.0816,4096
6.0817,7168
6.0817,9728
6.0817,11008
6.0817,13824
6.0817,13312
6.0818,11264
6.0818,10240
6.1129,13056
6.1129,14592
6.1130,14336
6.1130,13568
6.1130,11520
6.1130,8704
6.1130,10496
6.1131,16384
6.1131,17152
6.1131,14336
6.1203,11520
6.1204,10240
6.1204,10752
6.1204,11264
6.1204,12288
6.1204,13056
6.1205,12800
6.1205,12800
6.1205,10496
6.1205,7168
6.1566,7168
6.1566,10240
6.1567,9216
6.1567,9728
6.1567,14336
6.1567,16640
6.1567,13824
6.1568,12288
6.1568,13568
6.1568,13824
6.1641,13312
6.1642,14080
6.1643,12544
6.1643,9216
6.1643,14080
6.1643,19200
6.1644,15104
6.1644,8704
6.1644,6912
6.1645,8960
6.1953,8192
6.1954,2048
6.1955,-2049
6.1955,-3073
6.1956,-1281
6.1956,1536
6.1957,1792
6.1957,2048
6.1958,6656
6.1958,8960
6.1977,8448
6.1978,7168
6.1978,8448
6.1978,5376
6.1979,1280
6.1979,2304
6.1980,6912
6.1980,6656
6.1980,2816
6.1981,768
6.2291,4096
6.2292,6912
6.2293,5376
6.2293,512
6.2294,-257
6.2294,256
6.2295,2560
6.2295,4608
6.2296,5632
6.2296,9984
6.2604,6656
6.2605,-1793
6.2605,-2561
6.2606,-513
6.2606,512
6.2607,3072
6.2607,5632
6.2608,6400
6.2608,4608
6.2608,2048
6.2627,3072
6.2627,4096
6.2628,5120
6.2628,10240
6.2629,13568
6.2629,12800
6.2630,11520
6.2630,12544
6.2630,13312
6.2631,10496
6.2941,8960
6.2942,9472
6.2943,9728
6.2943,9728
6.2943,12288
6.2944,13056
6.2944,10752
6.2945,12288
6.2945,13824
6.2946,12544
6.2965,11008
6.2965,12288
6.2966,12288
6.2966,10496
6.2966,8192
6.2967,4864
6.2967,1280
6.2968,3072
6.2968,5120
6.2968,512
6.3292,-1281
6.3293,2560
6.3293,2560
6.3294,768
6.3294,1024
6.3295,1792
6.3295,5632
6.3296,12544
6.3296,13312
6.3297,10240
6.3327,9472
6.3328,8192
6.3328,4352
6.3328,256
6.3329,1536
6.3329,6656
6.3330,9472
6.3330,10752
6.3331,14592
6.3331,16384
6.3641,18176
6.3642,21760
6.3642,19200
6.3642,14848
6.3643,14848
6.3643,13056
6.3643,11264
6.3643,14080
6.3644,14592
6.3644,11264
6.3953,10496
6.3954,9728
6.3954,8192
6.3954,6912
6.3955,8448
6.3955,13056
6.3955,14848
6.3955,14592
6.3955,18176
6.3956,21504
6.3979,18688
6.3979,13568
6.3980,13312
6.3980,12288
6.3980,9984
6.3980,12288
6.3980,12544
6.3981,15104
6.3981,22272
6.3981,25088
6.4291,21504
6.4292,21248
6.4292,22016
6.4292,17920
6.4292,10752
6.4293,8704
6.4293,9216
6.4293,10240
6.4293,9216
6.4293,6656
6.4316,5376
6.4317,4352
6.4317,6400
6.4317,10496
6.4317,10752
6.4318,8448
6.4318,4352
6.4318,1280
6.4318,-1025
6.4318,2560
6.4628,8448
6.4629,8448
6.4629,10240
6.4629,13824
6.4630,13056
6.4630,8960
6.4630,5888
6.4630,4864
6.4630,8192
6.4631,17152
6.4703,21760
6.4704,20736
6.4704,21760
6.4705,23808
6.4705,17664
6.4705,9728
6.4705,5632
6.4706,4096
6.4706,4096
6.4706,8704
6.5015,14080
6.5016,14080
6.5016,12544
6.5017,11264
6.5017,12544
6.5017,13568
6.5017,14848
6.5017,14848
6.5017,13056
6.5018,11008
6.5341,13568
6.5342,13312
6.5342,8448
6.5342,6912
6.5343,6400
6.5343,2560
6.5343,1280
6.5343,4096
6.5344,6400
6.5344,8704
6.5366,8448
6.5367,7424
6.5367,8960
6.5367,10240
6.5368,11264
6.5391,8704
6.5391,6656
6.5392,6912
6.5392,11264
6.5392,17408
6.5392,18944
6.5393,17920
6.5393,16384
6.5393,13056
6.5704,9728
6.5704,11264
6.5705,14336
6.5705,14080
6.5705,13568
6.5705,14336
6.5705,13312
6.5706,14080
6.5706,16896
6.5706,18944
6.5779,14848
6.5779,7424
6.5779,5120
6.5780,8192
6.5780,10752
6.5780,13568
6.5780,12288
6.5780,8448
6.5781,9216
6.5781,10752
6.6091,14080
6.6092,14848
6.6092,13568
6.6092,14080
6.6092,14592
6.6093,14336
6.6093,11264
6.6093,6912
6.6093,2816
6.6094,2560
6.6166,4096
6.6167,1792
6.6167,1024
6.6167,1536
6.6168,3328
6.6168,8960
6.6168,13824
6.6169,13312
6.6169,13568
6.6169,14592
6.6391,13056
6.6392,6400
6.6392,4096
6.6392,2048
6.6392,256
6.6393,1792
6.6393,7424
6.6393,8960
6.6393,5376
6.6393,4352
6.6702,4352
6.6703,2304
6.6703,2560
6.6703,6400
6.6704,10496
6.6704,10752
6.6704,12544
6.6704,17408
6.6704,18688
6.6705,18176
6.6741,16640
6.6742,12800
6.6742,10496
6.6742,9984
6.6742,9216
6.6743,9728
6.6743,12800
6.6743,14848
6.6743,13568
6.6743,12544
6.7054,10752
6.7054,10496
6.7054,11520
6.7055,12544
6.7055,11264
6.7055,9216
6.7055,8960
6.7055,12288
6.7056,8960
6.7056,4608
6.7367,8448
6.7368,9984
6.7368,8704
6.7368,7168
6.7368,2560
6.7369,-257
6.7369,1024
6.7369,6400
6.7369,12800
6.7369,12800
6.7391,9472
6.7391,7168
6.7392,6912
6.7392,6400
6.7392,6400
6.7393,9728
6.7393,13824
6.7393,16640
6.7394,18176
6.7394,17408
6.7703,16640
6.7704,17408
6.7704,16896
6.7705,14592
6.7705,14080
6.7705,13056
6.7706,15104
6.7706,20480
6.7706,22784
6.7707,18688
6.7728,14592
6.7729,13568
6.7729,12288
6.7730,6400
6.7730,2048
6.7730,-769
6.7730,-2561
6.7731,-513
6.7731,4352
6.7731,2816
6.8041,4096
6.8041,10752
6.8042,13824
6.8042,9216
6.8042,1536
6.8042,512
6.8042,1280
6.8043,2048
6.8043,5888
6.8043,8704
6.8116,8448
6.8117,5888
6.8117,4864
6.8117,4864
6.8117,5376
6.8118,8704
6.8118,8704
6.8118,6400
6.8118,6912
6.8118,8704
6.8441,6912
6.8442,7424
6.8442,12544
6.8443,14592
6.8443,12288
6.8443,9728
6.8443,11008
6.8443,14336
6.8444,16896
6.8444,17920
6.8754,14592
6.8755,13056
6.8755,15616
6.8755,19200
6.8755,16896
6.8756,8960
6.8756,4864
6.8756,8960
6.8756,14080
6.8756,17152
6.8779,13824
6.8779,11264
6.8780,12544
6.8780,13824
6.8780,16896
6.8780,20480
6.8780,24832
6.8781,23808
6.8781,19200
6.8781,18688
6.9092,20480
6.9092,17152
6.9092,14848
6.9093,14080
6.9093,10496
6.9093,6144
6.9093,5376
6.9093,3072
6.9094,5120
6.9094,13568
6.9116,18176
6.9117,10752
6.9117,2816
6.9117,3072
6.9118,6912
6.9118,6144
6.9118,6400
6.9118,9984
6.9118,11264
6.9119,10240
6.9429,9984
6.9429,9728
6.9430,10496
6.9430,13568
6.9430,15104
6.9430,12800
6.9430,11008
6.9431,14080
6.9431,15616
6.9431,14592
6.9454,14336
6.9454,16384
6.9454,18944
6.9455,22272
6.9455,22272
6.9455,20480
6.9455,17664
6.9455,14336
6.9456,12288
6.9456,13056
6.9766,20480
6.9767,25600
6.9767,20480
6.9767,14848
6.9767,15104
6.9768,13568
6.9768,10240
6.9768,9984
6.9768,10496
6.9768,8448
7.0078,6144
7.0079,8192
7.0079,7424
7.0080,4864
7.0080,5888
7.0080,8448
7.0080,8960
7.0080,5888
7.0081,1536
7.0081,1024
7.0104,4096
7.0104,9728
7.0104,12800
7.0105,10752
7.0105,7424
7.0105,3072
7.0105,-1
7.0105,-1537
7.0106,768
7.0106,4096
7.0416,4864
7.0417,5376
7.0417,6912
7.0417,5888
7.0417,5376
7.0418,6400
7.0418,5376
7.0418,4608
7.0418,5376
7.0418,4864
7.0441,6656
7.0442,13312
7.0442,19456
7.0442,23040
7.0442,25344
7.0443,26368
7.0443,25088
7.0443,20736
7.0443,19200
7.0443,16896
7.0753,11264
7.0754,9216
7.0754,11008
7.0755,12288
7.0755,13056
7.0755,13824
7.0755,12800
7.0755,12544
7.0755,13824
7.0756,14080
7.0828,12544
7.0829,15360
7.0830,19456
7.0830,17408
7.0831,12800
7.0831,10496
7.0832,9984
7.0832,6912
7.0832,2816
7.0833,1536
7.1141,1536
7.1142,1792
7.1142,4608
7.1143,7424
7.1143,6144
7.1144,7168
7.1144,7424
7.1145,5376
7.1145,768
7.1145,-1281
7.1453,-2561
7.1454,-2305
7.1454,-769
7.1454,256
7.1454,-1793
7.1455,-5121
7.1455,-4865
7.1455,-4865
7.1455,-7169
7.1455,-8193
7.1479,-2561
7.1479,-513
7.1480,-2817
7.1480,-2817
7.1480,-4609
7.1481,-4609
7.1481,-513
7.1481,4096
7.1481,6144
7.1482,4352
7.1791,1024
7.1792,-4865
7.1792,-8193
7.1792,-1281
7.1793,8704
7.1793,13056
7.1793,13312
7.1794,13824
7.1794,12544
7.1794,12800
7.1816,23296
7.1817,27648
7.1817,24832
7.1817,19200
7.1818,17152
7.1818,16640
7.1818,15616
7.1819,14336
7.1819,11520
7.1819,7168
7.2141,6144
7.2141,6144
7.2142,4608
7.2142,9472
7.2142,20480
7.2142,23808
7.2142,20736
7.2143,16896
7.2143,14848
7.2143,11520
7.2178,6656
7.2179,5376
7.2179,8704
7.2180,11008
7.2180,12544
7.2180,12800
7.2180,11264
7.2180,13312
7.2181,14592
7.2181,13568
7.2491,13056
7.2492,14592
7.2492,14848
7.2492,15104
7.2492,17408
7.2493,16896
7.2493,10496
7.2493,5376
7.2493,4864
7.2494,6400
7.2641,4352
7.2642,2048
7.2642,2560
7.2642,2304
7.2643,3328
7.2643,9472
7.2643,13056
7.2644,13568
7.2644,12800
7.2644,12288
7.2953,9984
7.2954,5120
7.2955,256
7.2955,-3073
7.2955,-3073
7.2956,1792
7.2956,4608
7.2956,768
7.2956,-769
7.2957,-1281
7.2978,-769
7.2978,512
7.2979,1536
7.2979,-1
7.2979,-1025
7.2979,-1
7.2979,2816
7.2980,7168
7.2980,13056
7.2980,14080
7.3291,6656
7.3292,256
7.3293,2304
7.3293,4864
7.3294,2816
7.3294,4096
7.3295,5632
7.3295,5632
7.3295,9216
7.3295,13824
7.3354,9728
7.3355,-1537
7.3355,-6657
7.3355,-1537
7.3356,5120
7.3356,8960
7.3356,13312
7.3357,13568
7.3357,7424
7.3357,4096
7.3666,5376
7.3667,8448
7.3667,7424
7.3667,4096
7.3668,-513
7.3668,-257
7.3668,5376
7.3668,8960
